iter	Passed	Remaining
0	391	977434
1	726	906940
2	1085	903354
3	1424	888680
4	1805	900914
5	2166	900722
6	2520	897503
7	2832	882256
8	3150	872000
9	3467	863523
10	3794	858512
11	4122	854673
12	4489	858886
13	4829	857647
14	5160	854946
15	5495	853177
16	5825	850876
17	6160	849491
18	6497	848412
19	6848	849172
20	7180	847645
21	7510	845907
22	7848	845218
23	8170	842969
24	8537	845252
25	8878	844794
26	9215	844028
27	9531	841507
28	9862	840388
29	10196	839486
30	10530	838707
31	10868	838238
32	11198	837154
33	11519	835514
34	11853	834830
35	12190	834376
36	12522	833580
37	12885	834874
38	13240	835536
39	13567	834417
40	13899	833655
41	14273	835324
42	14626	835726
43	14993	836910
44	15323	835990
45	15653	835088
46	15981	834092
47	16307	833049
48	16631	831920
49	16956	830891
50	17292	830380
51	17615	829261
52	17938	828197
53	18270	827598
54	18607	827189
55	18922	825840
56	19243	824774
57	19591	824857
58	19940	824985
59	20266	824152
60	20608	823994
61	20935	823248
62	21253	822135
63	21595	821995
64	21929	821513
65	22262	821026
66	22608	820982
67	22946	820684
68	23274	819998
69	23615	819782
70	23961	819763
71	24285	818967
72	24624	818685
73	24953	818055
74	25293	817820
75	25630	817473
76	25975	817382
77	26333	817674
78	26672	817382
79	27063	818664
80	27412	818658
81	27779	819159
82	28119	818846
83	28455	818437
84	28808	818505
85	29302	822502
86	29697	823675
87	30192	827554
88	30579	828398
89	30927	828162
90	31279	828038
91	31647	828342
92	31991	827989
93	32335	827638
94	32668	827033
95	33021	826907
96	33420	827927
97	33889	830649
98	34248	830622
99	34619	830861
100	34995	831220
101	35341	830865
102	35752	832020
103	36110	831923
104	36471	831887
105	36837	831979
106	37204	832067
107	37549	831657
108	37931	832066
109	38295	832050
110	38640	831647
111	38989	831317
112	39331	830835
113	39680	830507
114	40052	830661
115	40444	831201
116	40847	831968
117	41198	831657
118	41587	832092
119	42012	833249
120	42394	833529
121	42760	833487
122	43142	833745
123	43535	834203
124	43912	834342
125	44274	834185
126	44626	833853
127	44976	833469
128	45347	833485
129	45741	833896
130	46095	833589
131	46476	833763
132	46814	833163
133	47160	832691
134	47517	832436
135	47867	832044
136	48216	831654
137	48544	830881
138	48896	830544
139	49223	829759
140	49565	829257
141	49910	828789
142	50248	828223
143	50577	827505
144	50918	826991
145	51262	826526
146	51601	825971
147	51965	825828
148	52313	825424
149	52651	824865
150	53001	824506
151	53351	824143
152	53703	823798
153	54053	823432
154	54385	822804
155	54735	822437
156	55078	821974
157	55427	821589
158	55779	821251
159	56131	820928
160	56481	820558
161	56839	820315
162	57195	820035
163	57546	819689
164	57891	819257
165	58243	818920
166	58605	818720
167	58958	818396
168	59308	818042
169	59658	817672
170	59989	817050
171	60338	816669
172	60715	816673
173	61085	816578
174	61437	816244
175	61791	815925
176	62142	815577
177	62490	815181
178	62835	814750
179	63187	814416
180	63530	813956
181	63870	813473
182	64219	813098
183	64556	812572
184	64898	812103
185	65250	811775
186	65605	811467
187	65971	811309
188	66322	810962
189	66685	810749
190	67044	810499
191	67403	810245
